% Saturday, August 07, 2010
% Timestamp, Analog Value (0-1023)
19:33:42.46,507
19:33:42.62,510
19:33:42.78,511
19:33:42.93,512
19:33:42.109,513
19:33:42.125,513
19:33:42.140,513
19:33:42.156,514
19:33:42.187,513
19:33:42.203,511
19:33:42.218,510
19:33:42.234,508
19:33:42.250,508
19:33:42.265,507
19:33:42.281,507
19:33:42.296,508
19:33:42.312,511
19:33:42.328,509
19:33:42.343,510
19:33:42.359,512
19:33:42.375,511
19:33:42.390,515
19:33:42.406,513
19:33:42.421,510
19:33:42.437,510
19:33:42.453,510
19:33:42.468,511
19:33:42.484,512
19:33:42.500,510
19:33:42.515,509
19:33:42.531,511
19:33:42.546,511
19:33:42.562,511
19:33:42.578,514
19:33:42.593,511
19:33:42.609,510
19:33:42.625,513
19:33:42.640,514
19:33:42.656,517
19:33:42.671,514
19:33:42.687,512
19:33:42.703,508
19:33:42.718,511
19:33:42.734,509
19:33:42.750,511
19:33:42.765,510
19:33:42.781,507
19:33:42.796,510
19:33:42.812,509
19:33:42.828,511
19:33:42.859,511
19:33:42.875,510
19:33:42.890,510
19:33:42.906,512
19:33:42.921,509
19:33:42.937,515
19:33:42.953,512
19:33:42.968,515
19:33:42.984,512
19:33:43.0,514
19:33:43.15,508
19:33:43.31,509
19:33:43.46,508
19:33:43.62,507
19:33:43.78,511
19:33:43.93,509
19:33:43.109,511
19:33:43.125,510
19:33:43.140,512
19:33:43.156,511
19:33:43.171,512
19:33:43.187,512
19:33:43.203,511
19:33:43.218,513
19:33:43.234,512
19:33:43.250,511
19:33:43.265,510
19:33:43.281,511
19:33:43.296,510
19:33:43.312,510
19:33:43.328,510
19:33:43.343,512
19:33:43.359,510
19:33:43.375,507
19:33:43.390,513
19:33:43.406,512
19:33:43.421,513
19:33:43.437,512
19:33:43.453,514
19:33:43.468,516
19:33:43.484,514
19:33:43.500,511
19:33:43.531,510
19:33:43.546,511
19:33:43.562,509
19:33:43.578,508
19:33:43.593,510
19:33:43.609,511
19:33:43.625,510
19:33:43.640,513
19:33:43.656,509
19:33:43.671,511
19:33:43.687,509
19:33:43.703,515
19:33:43.718,515
19:33:43.734,513
19:33:43.750,516
19:33:43.765,512
19:33:43.781,509
19:33:43.796,509
19:33:43.812,510
19:33:43.828,512
19:33:43.843,508
19:33:43.859,506
19:33:43.875,511
19:33:43.890,511
19:33:43.906,508
19:33:43.921,509
19:33:43.937,515
19:33:43.953,513
19:33:43.968,515
19:33:43.984,513
19:33:44.0,513
19:33:44.15,512
19:33:44.31,513
19:33:44.46,511
19:33:44.62,507
19:33:44.78,510
19:33:44.93,508
19:33:44.109,508
19:33:44.125,508
19:33:44.140,511
19:33:44.156,507
19:33:44.187,510
19:33:44.203,512
19:33:44.218,510
19:33:44.234,511
19:33:44.250,512
19:33:44.265,510
19:33:44.281,512
19:33:44.296,511
19:33:44.312,510
19:33:44.328,511
19:33:44.343,510
19:33:44.359,512
19:33:44.375,509
19:33:44.390,508
19:33:44.406,508
19:33:44.421,510
19:33:44.437,512
19:33:44.453,508
19:33:44.468,511
19:33:44.484,510
19:33:44.500,512
19:33:44.515,517
19:33:44.531,517
19:33:44.546,513
19:33:44.562,509
19:33:44.578,510
19:33:44.593,511
19:33:44.609,510
19:33:44.625,509
19:33:44.640,512
19:33:44.656,508
19:33:44.671,508
19:33:44.687,509
19:33:44.703,509
19:33:44.718,511
19:33:44.734,511
19:33:44.750,513
19:33:44.765,510
19:33:44.781,513
19:33:44.796,513
19:33:44.812,515
19:33:44.828,513
19:33:44.859,513
19:33:44.875,510
19:33:44.890,511
19:33:44.906,511
19:33:44.921,506
19:33:44.937,510
19:33:44.953,510
19:33:44.968,507
19:33:44.984,509
19:33:45.0,514
19:33:45.15,509
19:33:45.31,514
19:33:45.46,511
19:33:45.62,512
19:33:45.78,513
19:33:45.93,510
19:33:45.109,510
19:33:45.125,509
19:33:45.140,512
19:33:45.156,510
19:33:45.171,508
19:33:45.187,511
19:33:45.203,508
19:33:45.218,513
19:33:45.234,510
19:33:45.250,512
19:33:45.265,511
19:33:45.281,508
19:33:45.296,515
19:33:45.312,515
19:33:45.328,515
19:33:45.343,514
19:33:45.359,510
19:33:45.375,510
19:33:45.390,511
19:33:45.406,511
19:33:45.421,510
19:33:45.437,511
19:33:45.453,511
19:33:45.468,507
19:33:45.484,513
19:33:45.500,509
19:33:45.531,510
19:33:45.546,512
19:33:45.562,516
19:33:45.578,515
19:33:45.593,512
19:33:45.609,513
19:33:45.625,510
19:33:45.640,511
19:33:45.656,511
19:33:45.671,512
19:33:45.687,510
19:33:45.703,510
19:33:45.718,509
19:33:45.734,510
19:33:45.750,513
19:33:45.765,513
19:33:45.781,510
19:33:45.796,515
19:33:45.812,513
19:33:45.828,514
19:33:45.843,515
19:33:45.859,511
19:33:45.875,514
19:33:45.890,512
19:33:45.906,511
19:33:45.921,511
19:33:45.937,508
19:33:45.953,511
19:33:45.968,510
19:33:45.984,509
19:33:46.0,507
19:33:46.15,509
19:33:46.31,510
19:33:46.46,513
19:33:46.62,512
19:33:46.78,513
19:33:46.93,511
19:33:46.109,513
19:33:46.125,513
19:33:46.140,512
19:33:46.156,509
19:33:46.187,510
19:33:46.203,507
19:33:46.218,507
19:33:46.234,509
19:33:46.250,510
19:33:46.265,511
19:33:46.281,512
19:33:46.296,512
19:33:46.312,511
19:33:46.328,512
19:33:46.343,510
19:33:46.359,516
19:33:46.375,516
19:33:46.390,515
19:33:46.406,512
19:33:46.421,509
19:33:46.437,506
19:33:46.453,507
19:33:46.468,506
19:33:46.484,509
19:33:46.500,511
19:33:46.515,507
19:33:46.531,509
19:33:46.546,512
19:33:46.562,513
19:33:46.578,511
19:33:46.593,512
19:33:46.609,512
19:33:46.625,513
19:33:46.640,514
19:33:46.656,512
19:33:46.671,508
19:33:46.687,512
19:33:46.703,510
19:33:46.718,510
19:33:46.734,510
19:33:46.750,506
19:33:46.765,510
19:33:46.781,511
19:33:46.796,512
19:33:46.812,510
19:33:46.828,509
19:33:46.859,512
19:33:46.875,512
19:33:46.890,513
19:33:46.906,511
19:33:46.921,511
19:33:46.937,509
19:33:46.953,511
19:33:46.968,509
19:33:46.984,511
19:33:47.0,510
19:33:47.15,510
19:33:47.31,509
19:33:47.46,509
19:33:47.62,509
19:33:47.78,511
19:33:47.93,510
19:33:47.109,511
19:33:47.125,513
19:33:47.140,511
19:33:47.156,515
19:33:47.171,515
19:33:47.187,511
19:33:47.203,515
19:33:47.218,511
19:33:47.234,508
19:33:47.250,510
19:33:47.265,508
19:33:47.281,509
19:33:47.296,507
19:33:47.312,511
19:33:47.328,508
19:33:47.343,511
19:33:47.359,510
19:33:47.375,511
19:33:47.390,514
19:33:47.406,516
19:33:47.421,513
19:33:47.437,510
19:33:47.453,514
19:33:47.468,510
19:33:47.484,507
19:33:47.500,509
19:33:47.515,507
19:33:47.531,510
19:33:47.562,510
19:33:47.578,510
19:33:47.593,512
19:33:47.609,508
19:33:47.625,510
19:33:47.640,510
19:33:47.656,513
19:33:47.671,512
19:33:47.687,514
19:33:47.703,513
19:33:47.718,510
19:33:47.734,511
19:33:47.750,511
19:33:47.765,509
19:33:47.781,508
19:33:47.796,508
19:33:47.812,509
19:33:47.828,509
19:33:47.843,510
19:33:47.859,512
19:33:47.875,510
19:33:47.890,510
19:33:47.906,515
19:33:47.921,514
19:33:47.937,515
19:33:47.953,515
19:33:47.968,510
19:33:47.984,512
19:33:48.0,509
19:33:48.15,507
19:33:48.31,510
19:33:48.46,507
19:33:48.62,509
19:33:48.78,509
19:33:48.93,512
19:33:48.109,507
19:33:48.125,511
19:33:48.140,512
19:33:48.156,512
19:33:48.171,512
19:33:48.187,513
19:33:48.203,514
19:33:48.234,512
19:33:48.250,515
19:33:48.265,511
19:33:48.281,509
19:33:48.296,509
19:33:48.312,506
19:33:48.328,512
19:33:48.343,510
19:33:48.359,508
19:33:48.375,509
19:33:48.390,510
19:33:48.406,514
19:33:48.421,514
19:33:48.437,512
19:33:48.453,511
19:33:48.468,513
19:33:48.484,512
19:33:48.500,513
19:33:48.515,513
19:33:48.531,510
19:33:48.546,514
19:33:48.562,512
19:33:48.578,509
19:33:48.593,510
19:33:48.609,510
19:33:48.625,509
19:33:48.640,507
19:33:48.656,511
19:33:48.671,509
19:33:48.687,509
19:33:48.703,511
19:33:48.718,511
19:33:48.734,515
19:33:48.750,516
19:33:48.765,513
19:33:48.781,510
19:33:48.796,512
19:33:48.812,507
19:33:48.828,511
19:33:48.843,511
19:33:48.859,509
19:33:48.875,509
19:33:48.906,512
19:33:48.921,511
19:33:48.937,511
19:33:48.953,508
19:33:48.968,510
19:33:48.984,514
19:33:49.0,515
19:33:49.15,511
19:33:49.31,513
19:33:49.46,514
19:33:49.62,513
19:33:49.78,509
19:33:49.93,507
19:33:49.109,510
19:33:49.125,508
19:33:49.140,508
19:33:49.156,509
19:33:49.171,510
19:33:49.187,512
19:33:49.203,513
19:33:49.218,509
19:33:49.234,513
19:33:49.250,509
19:33:49.265,512
19:33:49.281,511
19:33:49.296,510
19:33:49.312,514
19:33:49.328,509
19:33:49.343,509
19:33:49.359,508
19:33:49.375,508
19:33:49.390,508
19:33:49.406,510
19:33:49.421,512
19:33:49.437,509
19:33:49.453,511
19:33:49.468,513
19:33:49.484,511
19:33:49.500,512
19:33:49.515,514
19:33:49.531,513
19:33:49.546,514
19:33:49.578,511
19:33:49.593,510
19:33:49.609,513
19:33:49.625,509
19:33:49.640,512
19:33:49.656,511
19:33:49.671,508
19:33:49.687,510
19:33:49.703,512
19:33:49.718,511
19:33:49.734,510
19:33:49.750,511
19:33:49.765,512
19:33:49.781,515
19:33:49.796,514
19:33:49.812,513
19:33:49.828,506
19:33:49.843,510
19:33:49.859,509
19:33:49.875,509
19:33:49.890,511
19:33:49.906,508
19:33:49.921,507
19:33:49.937,507
19:33:49.953,511
19:33:49.968,511
19:33:49.984,508
19:33:50.0,510
19:33:50.15,514
19:33:50.31,512
19:33:50.46,512
19:33:50.62,510
19:33:50.78,514
19:33:50.93,514
19:33:50.109,510
19:33:50.125,511
19:33:50.140,508
19:33:50.156,508
19:33:50.171,510
19:33:50.187,511
19:33:50.203,509
19:33:50.234,513
19:33:50.250,508
19:33:50.265,514
19:33:50.281,514
19:33:50.296,513
19:33:50.312,514
19:33:50.328,513
19:33:50.343,514
19:33:50.359,513
19:33:50.375,512
19:33:50.390,511
19:33:50.406,513
19:33:50.421,511
19:33:50.437,510
19:33:50.453,510
19:33:50.468,510
19:33:50.484,510
19:33:50.500,511
19:33:50.515,513
19:33:50.531,511
19:33:50.546,512
19:33:50.562,514
19:33:50.578,513
19:33:50.593,515
19:33:50.609,513
19:33:50.625,515
19:33:50.640,512
19:33:50.656,511
19:33:50.671,509
19:33:50.687,508
19:33:50.703,510
19:33:50.718,507
19:33:50.734,510
19:33:50.750,511
19:33:50.765,510
19:33:50.781,512
19:33:50.796,511
19:33:50.812,512
19:33:50.828,514
19:33:50.843,513
19:33:50.859,513
19:33:50.875,511
19:33:50.906,514
19:33:50.921,515
19:33:50.937,511
19:33:50.953,510
19:33:50.968,510
19:33:50.984,507
19:33:51.0,510
19:33:51.15,508
19:33:51.31,509
19:33:51.46,511
19:33:51.62,515
19:33:51.78,510
19:33:51.93,514
19:33:51.109,512
19:33:51.125,513
19:33:51.140,511
19:33:51.156,510
19:33:51.171,512
19:33:51.187,509
19:33:51.203,510
19:33:51.218,510
19:33:51.234,511
19:33:51.250,508
19:33:51.265,508
19:33:51.281,509
19:33:51.296,512
19:33:51.312,510
19:33:51.328,513
19:33:51.343,510
19:33:51.359,512
19:33:51.375,517
19:33:51.390,514
19:33:51.406,516
19:33:51.421,509
19:33:51.437,511
19:33:51.453,512
19:33:51.468,508
19:33:51.484,510
19:33:51.500,507
19:33:51.515,510
19:33:51.531,511
19:33:51.562,512
19:33:51.578,510
19:33:51.593,514
19:33:51.609,514
19:33:51.625,514
19:33:51.640,515
19:33:51.656,512
19:33:51.671,513
19:33:51.687,509
19:33:51.703,509
19:33:51.718,509
19:33:51.734,508
19:33:51.750,509
19:33:51.765,507
19:33:51.781,511
19:33:51.796,509
19:33:51.812,510
19:33:51.828,508
19:33:51.843,511
19:33:51.859,512
19:33:51.875,511
19:33:51.890,510
19:33:51.906,513
19:33:51.921,511
19:33:51.937,514
19:33:51.953,513
19:33:51.968,506
19:33:51.984,510
19:33:52.0,509
19:33:52.15,507
19:33:52.31,510
19:33:52.46,510
19:33:52.62,512
19:33:52.78,509
19:33:52.93,513
19:33:52.109,512
19:33:52.125,511
19:33:52.140,512
19:33:52.156,513
19:33:52.171,517
19:33:52.187,513
19:33:52.203,513
19:33:52.234,509
19:33:52.250,509
19:33:52.265,515
19:33:52.281,510
19:33:52.296,509
19:33:52.312,514
19:33:52.328,511
19:33:52.343,511
19:33:52.359,513
19:33:52.375,511
19:33:52.390,510
19:33:52.406,512
19:33:52.421,515
19:33:52.437,516
19:33:52.453,517
19:33:52.468,511
19:33:52.484,511
19:33:52.500,509
19:33:52.515,509
19:33:52.531,510
19:33:52.546,510
19:33:52.562,510
19:33:52.578,510
19:33:52.593,510
19:33:52.609,508
19:33:52.625,512
19:33:52.640,512
19:33:52.656,514
19:33:52.671,509
19:33:52.687,514
19:33:52.703,512
19:33:52.718,514
19:33:52.734,513
19:33:52.750,513
19:33:52.765,508
19:33:52.781,510
19:33:52.796,508
19:33:52.812,510
19:33:52.828,509
19:33:52.843,512
19:33:52.859,509
19:33:52.875,508
19:33:52.906,508
19:33:52.906,512
19:33:52.921,512
19:33:52.953,513
19:33:52.968,514
19:33:52.984,510
19:33:53.0,512
19:33:53.15,510
19:33:53.31,510
19:33:53.46,510
19:33:53.62,510
19:33:53.78,511
19:33:53.93,509
19:33:53.109,511
19:33:53.125,508
19:33:53.140,510
19:33:53.156,511
19:33:53.171,509
19:33:53.187,510
19:33:53.203,512
19:33:53.218,512
19:33:53.234,515
19:33:53.250,512
19:33:53.265,513
19:33:53.281,506
19:33:53.296,511
19:33:53.312,510
19:33:53.328,508
19:33:53.343,509
19:33:53.359,510
19:33:53.375,509
19:33:53.390,507
19:33:53.406,510
19:33:53.421,511
19:33:53.437,510
19:33:53.453,509
19:33:53.468,516
19:33:53.484,515
19:33:53.500,511
19:33:53.515,516
19:33:53.531,507
19:33:53.546,510
19:33:53.562,508
19:33:53.578,510
19:33:53.609,509
19:33:53.625,509
19:33:53.640,510
19:33:53.656,511
19:33:53.671,509
19:33:53.687,508
19:33:53.703,509
19:33:53.718,512
19:33:53.734,516
19:33:53.750,514
19:33:53.765,512
19:33:53.781,509
19:33:53.796,511
19:33:53.812,509
19:33:53.828,509
19:33:53.843,508
19:33:53.859,510
19:33:53.875,511
19:33:53.890,510
19:33:53.906,511
19:33:53.921,511
19:33:53.937,511
19:33:53.953,511
19:33:53.968,511
19:33:53.984,511
19:33:54.0,512
19:33:54.15,513
19:33:54.31,515
19:33:54.46,513
19:33:54.62,514
19:33:54.78,509
19:33:54.93,509
19:33:54.109,507
19:33:54.125,508
19:33:54.140,510
19:33:54.156,511
19:33:54.171,510
19:33:54.187,508
19:33:54.203,509
19:33:54.218,510
19:33:54.234,511
19:33:54.250,510
19:33:54.281,515
19:33:54.296,515
19:33:54.312,514
19:33:54.328,511
19:33:54.343,509
19:33:54.359,507
19:33:54.375,508
19:33:54.390,507
19:33:54.406,511
19:33:54.421,509
19:33:54.437,511
19:33:54.453,509
19:33:54.468,509
19:33:54.484,512
19:33:54.500,514
19:33:54.515,510
19:33:54.531,509
19:33:54.546,514
19:33:54.562,513
19:33:54.578,509
19:33:54.593,514
19:33:54.609,508
19:33:54.625,513
19:33:54.640,512
19:33:54.656,509
19:33:54.671,508
19:33:54.687,510
19:33:54.703,507
19:33:54.718,509
19:33:54.734,509
19:33:54.750,510
19:33:54.765,513
19:33:54.781,513
19:33:54.796,513
19:33:54.812,514
19:33:54.828,510
19:33:54.843,510
19:33:54.859,506
19:33:54.875,512
19:33:54.890,507
19:33:54.906,511
19:33:54.921,511
19:33:54.953,512
19:33:54.968,510
19:33:54.984,509
19:33:55.0,510
19:33:55.15,513
19:33:55.31,511
19:33:55.46,512
19:33:55.62,512
19:33:55.78,511
19:33:55.93,512
19:33:55.109,513
19:33:55.125,514
19:33:55.140,511
19:33:55.156,508
19:33:55.171,507
19:33:55.187,509
19:33:55.203,509
19:33:55.218,512
19:33:55.234,508
19:33:55.250,510
19:33:55.265,510
19:33:55.281,510
19:33:55.296,512
19:33:55.312,507
19:33:55.328,515
19:33:55.343,515
19:33:55.359,513
19:33:55.375,510
19:33:55.390,508
19:33:55.406,506
19:33:55.421,507
19:33:55.437,510
19:33:55.453,510
19:33:55.468,508
19:33:55.484,508
19:33:55.500,508
19:33:55.515,512
19:33:55.531,509
19:33:55.546,511
19:33:55.562,509
19:33:55.578,513
19:33:55.609,512
19:33:55.625,514
19:33:55.640,515
19:33:55.656,513
19:33:55.671,512
19:33:55.687,508
19:33:55.703,510
19:33:55.718,510
19:33:55.734,512
19:33:55.750,510
19:33:55.765,512
19:33:55.781,509
19:33:55.796,508
19:33:55.812,509
19:33:55.828,509
19:33:55.843,514
19:33:55.859,515
19:33:55.875,516
19:33:55.890,513
19:33:55.906,512
19:33:55.921,514
19:33:55.937,510
19:33:55.953,507
19:33:55.968,508
19:33:55.984,508
19:33:56.0,508
19:33:56.15,512
19:33:56.31,510
19:33:56.46,509
19:33:56.62,511
19:33:56.78,512
19:33:56.93,512
19:33:56.109,509
19:33:56.125,511
19:33:56.140,514
19:33:56.156,516
19:33:56.171,514
19:33:56.187,509
19:33:56.203,510
19:33:56.218,511
19:33:56.234,510
19:33:56.250,509
19:33:56.281,512
19:33:56.296,511
19:33:56.312,510
19:33:56.328,511
19:33:56.343,513
19:33:56.359,514
19:33:56.375,511
19:33:56.390,511
19:33:56.406,514
19:33:56.421,514
19:33:56.437,511
19:33:56.453,511
19:33:56.468,510
19:33:56.484,509
19:33:56.500,510
19:33:56.515,509
19:33:56.531,509
19:33:56.546,507
19:33:56.562,509
19:33:56.578,512
19:33:56.593,510
19:33:56.609,511
19:33:56.625,513
19:33:56.640,511
19:33:56.656,515
19:33:56.671,512
19:33:56.687,511
19:33:56.703,510
19:33:56.718,510
19:33:56.734,512
19:33:56.750,510
19:33:56.765,509
19:33:56.781,508
19:33:56.796,509
19:33:56.812,510
19:33:56.828,508
19:33:56.843,509
19:33:56.859,513
19:33:56.875,510
19:33:56.890,511
19:33:56.906,514
19:33:56.921,513
19:33:56.953,513
19:33:56.968,514
19:33:56.984,512
19:33:57.0,511
19:33:57.15,510
19:33:57.31,510
19:33:57.46,509
19:33:57.62,509
19:33:57.78,511
19:33:57.93,511
19:33:57.109,508
19:33:57.125,513
19:33:57.140,512
19:33:57.156,513
19:33:57.171,513
19:33:57.187,510
19:33:57.203,515
19:33:57.218,512
19:33:57.234,514
19:33:57.250,508
19:33:57.265,511
19:33:57.281,510
19:33:57.296,509
19:33:57.312,512
19:33:57.328,509
19:33:57.343,509
19:33:57.359,509
19:33:57.375,510
19:33:57.390,510
19:33:57.406,511
19:33:57.421,513
19:33:57.437,514
19:33:57.453,515
19:33:57.468,513
19:33:57.484,513
19:33:57.500,511
19:33:57.515,511
19:33:57.531,509
19:33:57.546,511
19:33:57.562,510
19:33:57.578,507
19:33:57.593,512
19:33:57.625,512
19:33:57.640,512
19:33:57.656,511
19:33:57.671,512
19:33:57.687,516
19:33:57.703,515
19:33:57.718,515
19:33:57.734,513
19:33:57.750,513
19:33:57.765,514
19:33:57.781,511
19:33:57.796,511
19:33:57.812,508
19:33:57.828,509
19:33:57.843,508
19:33:57.859,507
19:33:57.875,508
19:33:57.890,508
19:33:57.906,512
19:33:57.921,514
19:33:57.937,513
19:33:57.953,514
19:33:57.968,512
19:33:57.984,512
19:33:58.0,514
19:33:58.15,512
19:33:58.31,512
19:33:58.46,508
19:33:58.62,510
19:33:58.78,506
19:33:58.93,510
19:33:58.109,508
19:33:58.125,511
19:33:58.140,506
19:33:58.156,507
19:33:58.171,513
19:33:58.187,509
19:33:58.203,513
19:33:58.218,512
19:33:58.234,515
19:33:58.250,512
19:33:58.281,516
19:33:58.296,513
19:33:58.312,510
19:33:58.328,508
19:33:58.343,507
19:33:58.359,511
19:33:58.375,510
19:33:58.390,511
19:33:58.406,509
19:33:58.421,512
19:33:58.437,510
19:33:58.453,512
19:33:58.468,509
19:33:58.484,513
19:33:58.500,512
19:33:58.515,513
19:33:58.531,514
19:33:58.546,510
19:33:58.562,511
19:33:58.578,507
19:33:58.593,510
19:33:58.609,512
19:33:58.625,510
19:33:58.640,512
19:33:58.656,513
19:33:58.671,510
19:33:58.687,508
19:33:58.703,508
19:33:58.718,512
19:33:58.734,510
19:33:58.750,516
19:33:58.765,509
19:33:58.781,512
19:33:58.796,513
19:33:58.812,511
19:33:58.828,512
19:33:58.843,508
19:33:58.859,509
19:33:58.875,507
19:33:58.890,511
19:33:58.906,509
19:33:58.921,513
19:33:58.937,511
19:33:58.953,509
19:33:58.984,513
19:33:59.0,513
19:33:59.15,515
19:33:59.31,513
19:33:59.46,511
19:33:59.62,510
19:33:59.78,511
19:33:59.93,513
19:33:59.109,509
19:33:59.125,509
19:33:59.140,509
19:33:59.156,510
19:33:59.171,509
19:33:59.187,508
19:33:59.203,509
19:33:59.218,510
19:33:59.234,509
19:33:59.250,509
19:33:59.265,511
19:33:59.281,514
19:33:59.296,512
19:33:59.312,514
19:33:59.328,512
19:33:59.343,512
19:33:59.359,513
19:33:59.375,510
19:33:59.390,514
19:33:59.406,509
19:33:59.421,510
19:33:59.437,510
19:33:59.453,511
19:33:59.468,511
19:33:59.484,511
19:33:59.500,512
19:33:59.515,512
19:33:59.531,514
19:33:59.546,512
19:33:59.562,512
19:33:59.578,511
19:33:59.593,514
19:33:59.609,510
19:33:59.625,510
19:33:59.656,510
19:33:59.671,507
19:33:59.687,508
19:33:59.703,508
19:33:59.718,513
19:33:59.734,510
19:33:59.750,510
19:33:59.765,511
19:33:59.781,511
19:33:59.796,512
19:33:59.812,514
19:33:59.828,510
19:33:59.843,508
19:33:59.859,511
19:33:59.875,511
19:33:59.890,511
19:33:59.906,510
19:33:59.921,511
19:33:59.937,509
19:33:59.953,510
19:33:59.968,507
19:33:59.984,508
19:34:0.0,509
19:34:0.15,508
19:34:0.31,512
19:34:0.46,515
19:34:0.62,513
19:34:0.78,512
19:34:0.93,513
19:34:0.109,515
19:34:0.125,515
19:34:0.140,509
19:34:0.156,510
19:34:0.171,512
19:34:0.187,512
19:34:0.203,511
19:34:0.218,511
19:34:0.234,509
19:34:0.250,511
19:34:0.265,507
19:34:0.281,511
19:34:0.296,514
19:34:0.328,513
19:34:0.343,513
19:34:0.359,512
19:34:0.375,514
19:34:0.390,513
19:34:0.406,509
19:34:0.421,508
19:34:0.437,507
19:34:0.453,512
19:34:0.468,511
19:34:0.484,511
19:34:0.500,508
19:34:0.515,510
19:34:0.531,510
19:34:0.546,507
19:34:0.562,511
19:34:0.578,514
19:34:0.593,513
19:34:0.609,512
19:34:0.625,511
19:34:0.640,511
19:34:0.656,513
19:34:0.671,512
19:34:0.687,508
19:34:0.703,510
19:34:0.718,510
19:34:0.734,510
19:34:0.750,509
19:34:0.765,507
19:34:0.781,508
19:34:0.796,511
19:34:0.812,511
19:34:0.828,514
19:34:0.843,511
19:34:0.859,516
19:34:0.875,517
19:34:0.890,511
19:34:0.906,509
19:34:0.921,509
19:34:0.937,514
19:34:0.953,510
19:34:0.984,511
19:34:1.0,511
19:34:1.15,508
19:34:1.31,510
19:34:1.46,508
19:34:1.62,509
19:34:1.78,512
19:34:1.93,512
19:34:1.109,514
19:34:1.125,513
19:34:1.140,515
19:34:1.156,514
19:34:1.171,515
19:34:1.187,512
19:34:1.203,507
19:34:1.218,510
19:34:1.234,511
19:34:1.250,510
19:34:1.265,510
19:34:1.281,510
19:34:1.296,511
19:34:1.312,510
19:34:1.328,509
19:34:1.343,511
19:34:1.359,511
19:34:1.375,512
19:34:1.390,510
19:34:1.406,511
19:34:1.421,508
19:34:1.437,511
19:34:1.453,511
19:34:1.468,514
19:34:1.484,512
19:34:1.500,511
19:34:1.515,508
19:34:1.531,509
19:34:1.546,508
19:34:1.562,510
19:34:1.578,512
19:34:1.593,509
19:34:1.609,507
19:34:1.625,513
19:34:1.656,515
19:34:1.671,515
19:34:1.687,514
19:34:1.703,512
19:34:1.718,509
19:34:1.734,510
19:34:1.750,509
19:34:1.765,508
19:34:1.781,509
19:34:1.796,509
19:34:1.812,509
19:34:1.828,511
19:34:1.843,512
19:34:1.859,511
19:34:1.875,510
19:34:1.890,513
19:34:1.906,515
19:34:1.921,516
19:34:1.937,515
19:34:1.953,514
19:34:1.968,514
19:34:1.984,510
19:34:2.0,508
19:34:2.15,513
19:34:2.31,507
19:34:2.46,509
19:34:2.62,511
19:34:2.78,508
19:34:2.93,510
19:34:2.109,510
19:34:2.125,513
19:34:2.140,508
19:34:2.156,512
19:34:2.171,512
19:34:2.187,512
19:34:2.203,512
19:34:2.218,512
19:34:2.234,511
19:34:2.250,510
19:34:2.265,511
19:34:2.281,509
19:34:2.296,510
19:34:2.328,513
19:34:2.343,512
19:34:2.359,511
19:34:2.375,511
19:34:2.390,512
19:34:2.406,510
19:34:2.421,512
19:34:2.437,514
19:34:2.453,514
19:34:2.468,513
19:34:2.484,515
19:34:2.500,511
19:34:2.515,510
19:34:2.531,509
19:34:2.546,509
19:34:2.562,506
19:34:2.578,510
19:34:2.593,511
19:34:2.609,507
19:34:2.625,509
19:34:2.640,513
19:34:2.656,509
19:34:2.671,512
19:34:2.687,512
19:34:2.703,515
19:34:2.718,515
19:34:2.734,515
19:34:2.750,511
19:34:2.765,507
19:34:2.781,511
19:34:2.796,512
19:34:2.812,511
19:34:2.828,509
19:34:2.843,511
19:34:2.859,510
19:34:2.875,510
19:34:2.890,509
19:34:2.906,509
19:34:2.921,511
19:34:2.937,512
19:34:2.953,511
19:34:2.984,515
19:34:3.0,512
19:34:3.15,514
19:34:3.31,512
19:34:3.46,512
19:34:3.62,509
19:34:3.78,509
19:34:3.93,510
19:34:3.109,513
19:34:3.125,508
19:34:3.140,511
19:34:3.156,509
19:34:3.171,511
19:34:3.187,511
19:34:3.203,513
19:34:3.218,513
19:34:3.234,515
19:34:3.250,512
19:34:3.265,514
19:34:3.281,510
19:34:3.296,512
19:34:3.312,510
19:34:3.328,512
19:34:3.343,510
19:34:3.359,510
19:34:3.375,511
19:34:3.390,507
19:34:3.406,510
19:34:3.421,509
19:34:3.437,509
19:34:3.453,510
19:34:3.468,510
19:34:3.484,513
19:34:3.500,514
19:34:3.515,514
19:34:3.531,515
19:34:3.546,509
19:34:3.562,509
19:34:3.578,511
19:34:3.593,510
19:34:3.609,510
19:34:3.625,512
19:34:3.656,510
19:34:3.671,510
19:34:3.687,511
19:34:3.703,514
19:34:3.718,509
19:34:3.734,510
19:34:3.750,515
19:34:3.765,513
19:34:3.781,511
19:34:3.796,511
19:34:3.812,512
19:34:3.828,510
19:34:3.843,506
19:34:3.859,507
19:34:3.875,506
19:34:3.890,509
19:34:3.906,510
19:34:3.921,507
19:34:3.937,511
19:34:3.953,511
19:34:3.968,509
19:34:3.984,513
19:34:4.0,514
19:34:4.15,511
19:34:4.31,513
19:34:4.46,514
19:34:4.62,511
19:34:4.78,514
19:34:4.93,509
19:34:4.109,510
19:34:4.125,510
19:34:4.140,511
19:34:4.156,509
19:34:4.171,512
19:34:4.187,510
19:34:4.203,510
19:34:4.218,510
19:34:4.234,511
19:34:4.250,510
19:34:4.265,513
19:34:4.281,513
19:34:4.296,514
19:34:4.328,514
19:34:4.343,516
19:34:4.359,510
19:34:4.375,509
